n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
1179;50;3;04/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1180;50;4;04/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1181;50;5;04/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1182;50;6;04/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1183;50;7;04/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1184;50;8;04/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1185;50;9;04/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1186;50;10;04/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1187;50;11;04/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1188;50;12;04/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1189;50;13;04/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1190;50;14;04/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1191;50;15;04/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1192;50;16;04/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1193;50;17;04/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1194;50;18;04/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1195;50;19;04/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1196;50;20;04/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1197;50;21;04/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1198;50;22;04/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1199;50;23;04/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1200;50;24;04/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1201;51;1;05/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1202;51;2;05/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1203;51;3;05/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1204;51;4;05/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1205;51;5;05/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1206;51;6;05/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1207;51;7;05/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1208;51;8;05/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1209;51;9;05/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1210;51;10;05/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1211;51;11;05/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1212;51;12;05/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1213;51;13;05/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1214;51;14;05/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1215;51;15;05/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1216;51;16;05/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1217;51;17;05/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1218;51;18;05/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1219;51;19;05/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1220;51;20;05/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1221;51;21;05/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1222;51;22;05/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1223;51;23;05/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1224;51;24;05/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1225;52;1;06/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1226;52;2;06/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1227;52;3;06/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1228;52;4;06/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1229;52;5;06/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1230;52;6;06/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1231;52;7;06/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1232;52;8;06/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1233;52;9;06/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1234;52;10;06/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1235;52;11;06/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1236;52;12;06/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1237;52;13;06/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1238;52;14;06/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1239;52;15;06/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1240;52;16;06/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1241;52;17;06/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1242;52;18;06/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1243;52;19;06/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1244;52;20;06/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1245;52;21;06/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1246;52;22;06/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1247;52;23;06/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1248;52;24;06/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1249;53;1;07/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1250;53;2;07/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1251;53;3;07/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1252;53;4;07/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1253;53;5;07/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1254;53;6;07/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1255;53;7;07/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1256;53;8;07/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1257;53;9;07/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1258;53;10;07/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1259;53;11;07/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1260;53;12;07/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1261;53;13;07/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1262;53;14;07/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1263;53;15;07/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1264;53;16;07/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1265;53;17;07/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1266;53;18;07/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1267;53;19;07/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1268;53;20;07/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1269;53;21;07/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1270;53;22;07/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1271;53;23;07/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1272;53;24;07/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1273;54;1;08/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1274;54;2;08/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1275;54;3;08/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1276;54;4;08/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1277;54;5;08/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1278;54;6;08/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1279;54;7;08/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1280;54;8;08/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1281;54;9;08/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1282;54;10;08/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1283;54;11;08/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1284;54;12;08/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1285;54;13;08/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1286;54;14;08/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1287;54;15;08/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1288;54;16;08/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1289;54;17;08/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1290;54;18;08/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1291;54;19;08/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1292;54;20;08/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1293;54;21;08/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1294;54;22;08/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1295;54;23;08/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1296;54;24;08/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1297;55;1;09/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1298;55;2;09/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1299;55;3;09/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1300;55;4;09/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1301;55;5;09/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1302;55;6;09/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1303;55;7;09/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1304;55;8;09/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1305;55;9;09/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1306;55;10;09/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1307;55;11;09/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1308;55;12;09/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1309;55;13;09/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1310;55;14;09/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1311;55;15;09/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1312;55;16;09/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1313;55;17;09/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1314;55;18;09/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1315;55;19;09/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1316;55;20;09/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1317;55;21;09/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1318;55;22;09/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1319;55;23;09/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1320;55;24;09/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1321;56;1;10/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1322;56;2;10/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1323;56;3;10/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1324;56;4;10/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1325;56;5;10/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1326;56;6;10/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1327;56;7;10/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1328;56;8;10/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1329;56;9;10/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1330;56;10;10/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1331;56;11;10/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1332;56;12;10/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1333;56;13;10/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1334;56;14;10/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1335;56;15;10/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1336;56;16;10/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1337;56;17;10/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1338;56;18;10/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1339;56;19;10/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1340;56;20;10/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1341;56;21;10/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1342;56;22;10/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1343;56;23;10/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1344;56;24;10/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1345;57;1;11/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1346;57;2;11/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1347;57;3;11/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1348;57;4;11/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1349;57;5;11/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1350;57;6;11/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1351;57;7;11/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1352;57;8;11/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1353;57;9;11/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1354;57;10;11/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1355;57;11;11/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1356;57;12;11/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1357;57;13;11/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1358;57;14;11/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1359;57;15;11/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1360;57;16;11/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1361;57;17;11/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1362;57;18;11/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1363;57;19;11/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1364;57;20;11/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1365;57;21;11/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1366;57;22;11/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1367;57;23;11/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1368;57;24;11/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1369;58;1;12/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1370;58;2;12/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1371;58;3;12/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1372;58;4;12/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1373;58;5;12/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1374;58;6;12/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1375;58;7;12/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1376;58;8;12/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1377;58;9;12/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1378;58;10;12/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1379;58;11;12/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1380;58;12;12/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1381;58;13;12/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1382;58;14;12/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1383;58;15;12/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1384;58;16;12/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1385;58;17;12/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1386;58;18;12/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1387;58;19;12/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1388;58;20;12/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1389;58;21;12/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1390;58;22;12/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1391;58;23;12/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1392;58;24;12/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1393;59;1;13/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1394;59;2;13/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1395;59;3;13/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1396;59;4;13/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1397;59;5;13/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1398;59;6;13/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1399;59;7;13/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1400;59;8;13/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1401;59;9;13/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1402;59;10;13/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1403;59;11;13/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1404;59;12;13/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1405;59;13;13/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1406;59;14;13/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1407;59;15;13/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1408;59;16;13/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1409;59;17;13/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1410;59;18;13/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1411;59;19;13/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1412;59;20;13/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1413;59;21;13/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1414;59;22;13/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1415;59;23;13/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1416;59;24;13/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1417;60;1;14/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1418;60;2;14/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1419;60;3;14/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1420;60;4;14/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1421;60;5;14/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1422;60;6;14/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1423;60;7;14/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1424;60;8;14/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1425;60;9;14/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1426;60;10;14/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1427;60;11;14/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1428;60;12;14/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1429;60;13;14/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1430;60;14;14/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1431;60;15;14/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1432;60;16;14/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1433;60;17;14/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1434;60;18;14/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1435;60;19;14/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1436;60;20;14/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1437;60;21;14/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1438;60;22;14/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1439;60;23;14/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1440;60;24;14/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1441;61;1;15/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1442;61;2;15/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1443;61;3;15/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1444;61;4;15/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1445;61;5;15/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1446;61;6;15/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1447;61;7;15/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1448;61;8;15/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1449;61;9;15/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1450;61;10;15/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1451;61;11;15/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1452;61;12;15/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1453;61;13;15/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1454;61;14;15/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1455;61;15;15/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1456;61;16;15/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1457;61;17;15/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1458;61;18;15/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1459;61;19;15/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1460;61;20;15/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1461;61;21;15/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1462;61;22;15/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1463;61;23;15/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1464;61;24;15/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1465;62;1;16/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1466;62;2;16/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1467;62;3;16/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1468;62;4;16/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1469;62;5;16/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1470;62;6;16/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1471;62;7;16/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1472;62;8;16/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1473;62;9;16/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1474;62;10;16/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1475;62;11;16/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1476;62;12;16/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1477;62;13;16/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1478;62;14;16/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1479;62;15;16/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1480;62;16;16/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1481;62;17;16/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1482;62;18;16/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1483;62;19;16/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1484;62;20;16/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1485;62;21;16/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1486;62;22;16/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1487;62;23;16/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1488;62;24;16/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1489;63;1;17/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1490;63;2;17/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1491;63;3;17/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1492;63;4;17/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1493;63;5;17/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1494;63;6;17/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1495;63;7;17/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1496;63;8;17/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1497;63;9;17/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1498;63;10;17/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1499;63;11;17/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1500;63;12;17/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1501;63;13;17/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1502;63;14;17/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1503;63;15;17/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1504;63;16;17/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1505;63;17;17/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1506;63;18;17/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1507;63;19;17/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1508;63;20;17/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1509;63;21;17/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
